,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
51950," ""JMM"" vs ""SpeckEngine""",JMM,SpeckEngine,2141,2165,30.3,40.5,No,Yes,0+4,2016.03.29,5:07:00,00:10.0,00:10.0,A47,117, 1-0,White,Black checkmated
51951," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,2012,2124,22.3,20.6,Yes,No,300+0,2016.03.29,4:55:00,05:00.0,05:00.0,C44,148,0-1,Black,White checkmated
51957," ""Knightsmasher"" vs ""kayamkulam""",Knightsmasher,kayamkulam,2408,1852,52.3,85.3,Yes,No,900+0,2016.03.29,4:29:00,15:00.0,15:00.0,B30,115, 1-0,White,Black checkmated
51960," ""JMM"" vs ""SpeckEngine""",JMM,SpeckEngine,2140,2166,30.5,41,No,Yes,0+4,2016.03.29,4:34:00,00:10.0,00:10.0,A46,121, 1-0,White,Black checkmated
51969," ""Sillycon"" vs ""hendipajama""",Sillycon,hendipajama,2459,1596,39.5,84.4,Yes,No,900+0,2016.03.29,3:04:00,15:00.0,15:00.0,B40,63, 1-0,White,Black checkmated
51970," ""hendipajama"" vs ""Sillycon""",hendipajama,Sillycon,1596,2459,84.5,39.5,No,Yes,900+0,2016.03.29,2:50:00,15:00.0,15:00.0,B23,56,0-1,Black,White checkmated
51971," ""GnuCheese"" vs ""pawnYawn""",GnuCheese,pawnYawn,2495,2159,36.1,23.6,Yes,No,600+1,2016.03.29,2:43:00,10:00.0,10:00.0,A44,138,0-1,Black,White checkmated
51972," ""pawnYawn"" vs ""GnuCheese""",pawnYawn,GnuCheese,2145,2509,23.6,36.2,No,Yes,600+1,2016.03.29,2:27:00,10:00.0,10:00.0,B90,135, 1-0,White,Black checkmated
51975," ""snowday"" vs ""GriffySr""",snowday,GriffySr,2032,2146,32.7,23.9,No,Yes,120+30,2016.03.29,1:27:00,02:00.0,02:00.0,D02,72,0-1,Black,White checkmated
51978," ""Geforce"" vs ""JuniorLurking""",Geforce,JuniorLurking,2126,1998,20.6,22.2,No,Yes,300+0,2016.03.29,1:11:00,05:00.0,05:00.0,B50,46,0-1,Black,White checkmated
51979," ""Rockstarz"" vs ""salav""",Rockstarz,salav,2820,1922,45.2,25.9,Yes,No,180+0,2016.03.29,1:02:00,03:00.0,03:00.0,D02,51, 1-0,White,Black checkmated
51981," ""Rockstarz"" vs ""laurav""",Rockstarz,laurav,2820,1770,45.2,39.3,Yes,No,180+0,2016.03.29,0:42:00,03:00.0,03:00.0,C41,35, 1-0,White,Black checkmated
51982," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1795,2211,14.8,23,Yes,No,300+0,2016.03.29,0:21:00,05:00.0,05:00.0,A30,94,0-1,Black,White checkmated
51983," ""FreeMind"" vs ""mscp""",FreeMind,mscp,2210,1796,23.1,14.8,No,Yes,300+0,2016.03.29,0:17:00,05:00.0,05:00.0,B03,145, 1-0,White,Black checkmated
51985," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1797,2209,14.8,23.1,Yes,No,300+0,2016.03.29,0:13:00,05:00.0,05:00.0,B27,108,0-1,Black,White checkmated
51986," ""Rockstarz"" vs ""laurav""",Rockstarz,laurav,2820,1740,45.2,40.4,Yes,No,180+0,2016.03.29,0:15:00,03:00.0,03:00.0,C41,43, 1-0,White,Black checkmated
51988," ""FreeMind"" vs ""mscp""",FreeMind,mscp,2208,1798,23.1,14.8,No,Yes,300+0,2016.03.29,0:07:00,05:00.0,05:00.0,B01,125, 1-0,White,Black checkmated
51990," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1799,2207,14.8,23.1,Yes,No,300+0,2016.03.29,0:04:00,05:00.0,05:00.0,A30,130,0-1,Black,White checkmated
51992," ""FreeMind"" vs ""mscp""",FreeMind,mscp,2206,1800,23.1,14.8,No,Yes,300+0,2016.03.29,0:03:00,05:00.0,05:00.0,B06,37, 1-0,White,Black checkmated
51993," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1801,2205,14.8,23.1,Yes,No,300+0,2016.03.29,0:01:00,05:00.0,05:00.0,A30,106,0-1,Black,White checkmated
51994," ""FreeMind"" vs ""mscp""",FreeMind,mscp,2204,1802,23.1,14.8,No,Yes,300+0,2016.03.29,0:00:00,05:00.0,05:00.0,B01,29, 1-0,White,Black checkmated
51996," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1803,2203,14.8,23.2,Yes,No,300+0,2016.03.28,23:59:00,05:00.0,05:00.0,A34,82,0-1,Black,White checkmated
51997," ""FreeMind"" vs ""mscp""",FreeMind,mscp,2202,1804,23.2,14.8,No,Yes,300+0,2016.03.28,23:58:00,05:00.0,05:00.0,B06,45, 1-0,White,Black checkmated
51998," ""mscp"" vs ""FreeMind""",mscp,FreeMind,1806,2200,14.8,23.2,Yes,No,300+0,2016.03.28,23:56:00,05:00.0,05:00.0,A30,96,0-1,Black,White checkmated
52014," ""skumarsonu"" vs ""Sillycon""",skumarsonu,Sillycon,1805,2456,218.4,39.4,No,Yes,900+0,2016.03.28,21:39:00,15:00.0,15:00.0,B20,28,0-1,Black,White checkmated
52018," ""Rockstarz"" vs ""windstaressf""",Rockstarz,windstaressf,2820,1826,45.1,49.6,Yes,No,180+0,2016.03.28,21:10:00,03:00.0,03:00.0,B12,47, 1-0,White,Black checkmated
52019," ""windstaressf"" vs ""Rockstarz""",windstaressf,Rockstarz,1826,2820,49.6,45.1,No,Yes,180+0,2016.03.28,21:05:00,03:00.0,03:00.0,D02,66,0-1,Black,White checkmated
52031," ""Harriekov"" vs ""Floyd""",Harriekov,Floyd,2349,2327,49,25,No,Yes,300+0,2016.03.28,20:14:00,05:00.0,05:00.0,D32,166,0-1,Black,White checkmated
52045," ""larsa"" vs ""pikozrout""",larsa,pikozrout,2067,2339,40.9,31.9,No,Yes,120+0,2016.03.28,17:50:00,02:00.0,02:00.0,A00,122,0-1,Black,White checkmated
52051," ""larsa"" vs ""pikozrout""",larsa,pikozrout,2043,2363,41.5,32.2,No,Yes,120+0,2016.03.28,17:35:00,02:00.0,02:00.0,A00,138,0-1,Black,White checkmated
52061," ""larsa"" vs ""pikozrout""",larsa,pikozrout,2056,2350,42.3,32.6,No,Yes,120+0,2016.03.28,17:10:00,02:00.0,02:00.0,A00,88,0-1,Black,White checkmated
52066," ""IFDThor"" vs ""JMM""",IFDThor,JMM,2501,2140,32.4,30.5,Yes,No,0+4,2016.03.28,17:05:00,00:10.0,00:10.0,D60,101, 1-0,White,Black checkmated
52075," ""JMM"" vs ""IFDThor""",JMM,IFDThor,2114,2527,30.9,32.9,No,Yes,0+4,2016.03.28,16:29:00,00:10.0,00:10.0,D05,46,0-1,Black,White checkmated
52079," ""snowday"" vs ""GriffySr""",snowday,GriffySr,2029,2191,32.9,23.9,No,Yes,120+30,2016.03.28,16:21:00,02:00.0,02:00.0,B40,68,0-1,Black,White checkmated
52092," ""ScareMeNot"" vs ""JuniorLurking""",ScareMeNot,JuniorLurking,1863,2180,37.1,27.5,No,Yes,900+0,2016.03.28,15:18:00,15:00.0,15:00.0,B21,121, 1-0,White,Black checkmated
52099," ""MrsLurking"" vs ""Harriekov""",MrsLurking,Harriekov,2294,2343,41.4,50.5,Yes,No,300+0,2016.03.28,15:24:00,05:00.0,05:00.0,B33,92,0-1,Black,White checkmated
52104," ""Harriekov"" vs ""MrsLurking""",Harriekov,MrsLurking,2336,2301,51,41.7,No,Yes,300+0,2016.03.28,15:20:00,05:00.0,05:00.0,D31,53, 1-0,White,Black checkmated
52107," ""MrsLurking"" vs ""Harriekov""",MrsLurking,Harriekov,2309,2328,42,51.6,Yes,No,300+0,2016.03.28,15:16:00,05:00.0,05:00.0,B33,52,0-1,Black,White checkmated
52109," ""JMM"" vs ""IFDThor""",JMM,IFDThor,2071,2570,31.5,33.7,No,Yes,0+4,2016.03.28,15:12:00,00:10.0,00:10.0,D05,102,0-1,Black,White checkmated
52111," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2246,1804,30.2,15.1,No,Yes,300+0,2016.03.28,14:24:00,05:00.0,05:00.0,B06,131, 1-0,White,Black checkmated
52117," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2260,1759,30.3,16,No,Yes,180+12,2016.03.28,14:18:00,03:00.0,03:00.0,A45,75, 1-0,White,Black checkmated
52118," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1760,2259,16,30.3,Yes,No,180+12,2016.03.28,14:17:00,03:00.0,03:00.0,A90,54,0-1,Black,White checkmated
52120," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2258,1761,30.3,16,No,Yes,180+12,2016.03.28,14:13:00,03:00.0,03:00.0,A45,115, 1-0,White,Black checkmated
52122," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1762,2257,16,30.3,Yes,No,180+12,2016.03.28,14:10:00,03:00.0,03:00.0,A21,74,0-1,Black,White checkmated
52124," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2256,1763,30.3,16,No,Yes,180+12,2016.03.28,14:09:00,03:00.0,03:00.0,A45,55, 1-0,White,Black checkmated
52125," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1764,2255,16,30.4,Yes,No,180+12,2016.03.28,14:06:00,03:00.0,03:00.0,B22,112,0-1,Black,White checkmated
52127," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1805,2254,15,30.4,Yes,No,300+0,2016.03.28,14:04:00,05:00.0,05:00.0,A20,46,0-1,Black,White checkmated
52129," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2253,1806,30.4,15,No,Yes,300+0,2016.03.28,14:03:00,05:00.0,05:00.0,B06,57, 1-0,White,Black checkmated
52130," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1807,2252,15,30.5,Yes,No,300+0,2016.03.28,14:00:00,05:00.0,05:00.0,A21,114,0-1,Black,White checkmated
52131," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2251,1808,30.5,15,No,Yes,300+0,2016.03.28,13:58:00,05:00.0,05:00.0,E80,99, 1-0,White,Black checkmated
52132," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1809,2250,15,30.5,Yes,No,300+0,2016.03.28,13:56:00,05:00.0,05:00.0,A83,114,0-1,Black,White checkmated
52134," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2249,1810,30.5,15,No,Yes,300+0,2016.03.28,13:55:00,05:00.0,05:00.0,E80,39, 1-0,White,Black checkmated
52136," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1811,2248,15.1,30.6,Yes,No,300+0,2016.03.28,13:53:00,05:00.0,05:00.0,A20,106,0-1,Black,White checkmated
52137," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2247,1812,30.6,15.1,No,Yes,300+0,2016.03.28,13:52:00,05:00.0,05:00.0,B06,43, 1-0,White,Black checkmated
52139," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1813,2246,15.1,30.6,Yes,No,300+0,2016.03.28,13:49:00,05:00.0,05:00.0,A21,108,0-1,Black,White checkmated
52141," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2245,1814,30.7,15.1,No,Yes,300+0,2016.03.28,13:49:00,05:00.0,05:00.0,A41,47, 1-0,White,Black checkmated
52143," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2259,1800,30.7,15.1,No,Yes,300+0,2016.03.28,13:47:00,05:00.0,05:00.0,A83,41, 1-0,White,Black checkmated
52150," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1726,2288,16.1,30.9,Yes,No,180+12,2016.03.28,13:10:00,03:00.0,03:00.0,B33,74,0-1,Black,White checkmated
52151," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2287,1727,30.9,16.1,No,Yes,180+12,2016.03.28,13:09:00,03:00.0,03:00.0,A45,41, 1-0,White,Black checkmated
52153," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1728,2286,16.1,30.9,Yes,No,180+12,2016.03.28,13:07:00,03:00.0,03:00.0,B70,100,0-1,Black,White checkmated
52154," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2285,1729,30.9,16.1,No,Yes,180+12,2016.03.28,13:05:00,03:00.0,03:00.0,D00,77, 1-0,White,Black checkmated
52156," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1730,2284,16.1,30.9,Yes,No,180+12,2016.03.28,13:02:00,03:00.0,03:00.0,A85,94,0-1,Black,White checkmated
52157," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2283,1731,30.9,16.1,No,Yes,180+12,2016.03.28,13:01:00,03:00.0,03:00.0,A45,61, 1-0,White,Black checkmated
52158," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1732,2282,16.1,31,Yes,No,180+12,2016.03.28,13:00:00,03:00.0,03:00.0,A81,66,0-1,Black,White checkmated
52159," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2281,1733,31,16.1,No,Yes,180+12,2016.03.28,12:57:00,03:00.0,03:00.0,D00,63, 1-0,White,Black checkmated
52160," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1734,2280,16.1,31,Yes,No,180+12,2016.03.28,12:54:00,03:00.0,03:00.0,B33,104,0-1,Black,White checkmated
52165," ""foosballfan"" vs ""callipygian""",foosballfan,callipygian,2278,1803,31,16.1,No,Yes,300+0,2016.03.28,12:50:00,05:00.0,05:00.0,B00,27, 1-0,White,Black checkmated
52166," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2277,1808,31.1,15.2,No,Yes,300+0,2016.03.28,12:49:00,05:00.0,05:00.0,B06,61, 1-0,White,Black checkmated
52168," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1809,2276,15.2,31.1,Yes,No,300+0,2016.03.28,12:47:00,05:00.0,05:00.0,A81,114,0-1,Black,White checkmated
52171," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1795,2290,15.2,31.1,Yes,No,300+0,2016.03.28,12:40:00,05:00.0,05:00.0,A21,48,0-1,Black,White checkmated
52172," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2289,1796,31.2,15.2,No,Yes,300+0,2016.03.28,12:35:00,05:00.0,05:00.0,B06,171, 1-0,White,Black checkmated
52174," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1797,2288,15.2,31.2,Yes,No,300+0,2016.03.28,12:32:00,05:00.0,05:00.0,A83,138,0-1,Black,White checkmated
52176," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2287,1798,31.2,15.2,No,Yes,300+0,2016.03.28,12:28:00,05:00.0,05:00.0,E80,93, 1-0,White,Black checkmated
52179," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1799,2286,15.2,31.2,Yes,No,300+0,2016.03.28,12:27:00,05:00.0,05:00.0,A04,56,0-1,Black,White checkmated
52180," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2285,1800,31.3,15.2,No,Yes,300+0,2016.03.28,12:26:00,05:00.0,05:00.0,E80,45, 1-0,White,Black checkmated
52181," ""mscp"" vs ""foosballfan""",mscp,foosballfan,1801,2284,15.2,31.3,Yes,No,300+0,2016.03.28,12:24:00,05:00.0,05:00.0,A21,58,0-1,Black,White checkmated
52182," ""foosballfan"" vs ""mscp""",foosballfan,mscp,2283,1802,31.3,15.2,No,Yes,300+0,2016.03.28,12:23:00,05:00.0,05:00.0,B06,57, 1-0,White,Black checkmated
52189," ""AlushTarabein"" vs ""SlowBox""",AlushTarabein,SlowBox,1720,2465,350,40.4,No,Yes,60+0,2016.03.28,11:45:00,01:00.0,01:00.0,A07,62,0-1,Black,White checkmated
52190," ""SlowBox"" vs ""AlushTarabein""",SlowBox,AlushTarabein,2465,1720,40.4,350,Yes,No,60+0,2016.03.28,11:44:00,01:00.0,01:00.0,D33,79, 1-0,White,Black checkmated
52192," ""SlowBox"" vs ""AlushTarabein""",SlowBox,AlushTarabein,2465,1720,40.4,350,Yes,No,60+0,2016.03.28,11:40:00,01:00.0,01:00.0,E00,59, 1-0,White,Black checkmated
52197," ""GriffySr"" vs ""fadaga""",GriffySr,fadaga,2198,2085,24,32.9,Yes,No,900+0,2016.03.28,10:11:00,15:00.0,15:00.0,B22,117, 1-0,White,Black checkmated
52198," ""olc"" vs ""blik""",olc,blik,2145,2306,31,32.7,No,Yes,180+0,2016.03.28,10:08:00,03:00.0,03:00.0,A46,157, 1-0,White,Black checkmated
52214," ""GriffySr"" vs ""gerichan""",GriffySr,gerichan,2024,1986,18.7,36,Yes,No,240+16,2016.03.28,7:49:00,04:00.0,04:00.0,C72,67, 1-0,White,Black checkmated
52215," ""Sillycon"" vs ""Palestino""",Sillycon,Palestino,2454,1716,39.2,172.4,Yes,No,900+0,2016.03.28,7:32:00,15:00.0,15:00.0,D11,33, 1-0,White,Black checkmated
52217," ""chendabao"" vs ""Knightsmasher""",chendabao,Knightsmasher,1943,2405,69.3,52.1,No,Yes,900+0,2016.03.28,6:51:00,15:00.0,15:00.0,A28,56,0-1,Black,White checkmated
52218," ""CyberLordVII"" vs ""chesspickle""",CyberLordVII,chesspickle,2533,1965,92.7,18.2,No,Yes,300+0,2016.03.28,6:39:00,05:00.0,05:00.0,A29,107, 1-0,White,Black checkmated
52219," ""JuniorLurking"" vs ""ScareMeNot""",JuniorLurking,ScareMeNot,2194,1863,27.4,37.6,Yes,No,900+0,2016.03.28,6:11:00,15:00.0,15:00.0,C26,225, 1-0,White,Black checkmated
52222," ""TimCook"" vs ""Sillycon""",TimCook,Sillycon,1612,2454,257.2,39.2,No,Yes,900+0,2016.03.28,6:28:00,15:00.0,15:00.0,C20,28,0-1,Black,White checkmated
52223," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1850,2282,16.3,31.2,Yes,No,180+12,2016.03.28,6:14:00,03:00.0,03:00.0,A83,116,0-1,Black,White checkmated
52224," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2281,1851,31.2,16.3,No,Yes,180+12,2016.03.28,6:12:00,03:00.0,03:00.0,A45,61, 1-0,White,Black checkmated
52225," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1852,2280,16.4,31.3,Yes,No,180+12,2016.03.28,6:06:00,03:00.0,03:00.0,A80,144,0-1,Black,White checkmated
52235," ""Geforce"" vs ""JuniorLurking""",Geforce,JuniorLurking,2121,2026,19.7,21.9,No,Yes,300+0,2016.03.28,4:35:00,05:00.0,05:00.0,B50,81, 1-0,White,Black checkmated
52236," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,2032,2115,21.9,19.7,Yes,No,300+0,2016.03.28,4:29:00,05:00.0,05:00.0,C44,42,0-1,Black,White checkmated
52237," ""Ogbanya"" vs ""Lurking""",Ogbanya,Lurking,2013,2620,65.5,47.1,No,Yes,900+0,2016.03.28,4:07:00,15:00.0,15:00.0,A29,70,0-1,Black,White checkmated
52239," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1873,2279,16.6,31.3,Yes,No,180+12,2016.03.28,4:08:00,03:00.0,03:00.0,B70,94,0-1,Black,White checkmated
52240," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2278,1874,31.3,16.6,No,Yes,180+12,2016.03.28,4:02:00,03:00.0,03:00.0,A45,109, 1-0,White,Black checkmated
52242," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1875,2277,16.6,31.3,Yes,No,180+12,2016.03.28,3:59:00,03:00.0,03:00.0,A81,96,0-1,Black,White checkmated
52243," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2276,1876,31.4,16.6,No,Yes,180+12,2016.03.28,3:56:00,03:00.0,03:00.0,A45,105, 1-0,White,Black checkmated
52244," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1877,2275,16.6,31.4,Yes,No,180+12,2016.03.28,3:52:00,03:00.0,03:00.0,B33,106,0-1,Black,White checkmated
52245," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2274,1879,31.5,16.6,No,Yes,180+12,2016.03.28,3:47:00,03:00.0,03:00.0,A45,171, 1-0,White,Black checkmated
52247," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1881,2272,16.6,31.5,Yes,No,180+12,2016.03.28,3:42:00,03:00.0,03:00.0,B33,144,0-1,Black,White checkmated
52248," ""Rockstarz"" vs ""GhostInTheShell""",Rockstarz,GhostInTheShell,3022,1882,36.8,20.1,Yes,No,60+0,2016.03.28,3:44:00,01:00.0,01:00.0,B00,29, 1-0,White,Black checkmated
52250," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2270,1883,31.5,16.6,No,Yes,180+12,2016.03.28,3:38:00,03:00.0,03:00.0,D00,107, 1-0,White,Black checkmated
52252," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1885,2268,16.6,31.6,Yes,No,180+12,2016.03.28,3:34:00,03:00.0,03:00.0,B33,118,0-1,Black,White checkmated
52253," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2266,1887,31.6,16.6,No,Yes,180+12,2016.03.28,3:33:00,03:00.0,03:00.0,D00,45, 1-0,White,Black checkmated
52255," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2280,1873,31.7,16.6,No,Yes,180+12,2016.03.28,3:26:00,03:00.0,03:00.0,A40,51, 1-0,White,Black checkmated
52256," ""IFDTitan"" vs ""foosballfan""",IFDTitan,foosballfan,1874,2279,16.6,31.8,Yes,No,180+12,2016.03.28,3:25:00,03:00.0,03:00.0,A80,56,0-1,Black,White checkmated
52257," ""foosballfan"" vs ""IFDTitan""",foosballfan,IFDTitan,2278,1875,31.8,16.6,No,Yes,180+12,2016.03.28,3:24:00,03:00.0,03:00.0,A45,75, 1-0,White,Black checkmated
52259," ""Rockstarz"" vs ""gooony""",Rockstarz,gooony,3022,1704,36.8,50.8,Yes,No,60+0,2016.03.28,3:08:00,01:00.0,01:00.0,B12,69, 1-0,White,Black checkmated
52260," ""gooony"" vs ""Rockstarz""",gooony,Rockstarz,1704,3022,50.8,36.8,No,Yes,60+0,2016.03.28,3:07:00,01:00.0,01:00.0,A00,50,0-1,Black,White checkmated
52261," ""Rockstarz"" vs ""gooony""",Rockstarz,gooony,3022,1704,36.8,50.8,Yes,No,60+0,2016.03.28,3:06:00,01:00.0,01:00.0,A40,39, 1-0,White,Black checkmated
52268," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1865,2163,16.8,25.6,Yes,No,300+0,2016.03.28,2:29:00,05:00.0,05:00.0,D13,104,0-1,Black,White checkmated
52269," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2161,1867,25.7,16.9,No,Yes,300+0,2016.03.28,2:29:00,05:00.0,05:00.0,C50,55, 1-0,White,Black checkmated
52270," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1870,2158,16.9,25.7,Yes,No,300+0,2016.03.28,2:25:00,05:00.0,05:00.0,D11,108,0-1,Black,White checkmated
52271," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2155,1873,25.7,16.9,No,Yes,300+0,2016.03.28,2:24:00,05:00.0,05:00.0,B13,59, 1-0,White,Black checkmated
52273," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2167,1861,25.8,16.9,No,Yes,300+0,2016.03.28,2:20:00,05:00.0,05:00.0,B90,53, 1-0,White,Black checkmated
52274," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1863,2165,16.9,25.8,Yes,No,300+0,2016.03.28,2:16:00,05:00.0,05:00.0,B19,124,0-1,Black,White checkmated
52275," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2163,1865,25.9,16.9,No,Yes,300+0,2016.03.28,2:13:00,05:00.0,05:00.0,B46,101, 1-0,White,Black checkmated
52279," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1831,2197,16.9,26,Yes,No,300+0,2016.03.28,2:01:00,05:00.0,05:00.0,D15,65, 1-0,White,Black checkmated
52280," ""FreeMind"" vs ""IFDTitan""",FreeMind,IFDTitan,2195,1833,26,16.9,No,Yes,300+0,2016.03.28,1:57:00,05:00.0,05:00.0,C42,107, 1-0,White,Black checkmated
52282," ""IFDTitan"" vs ""FreeMind""",IFDTitan,FreeMind,1835,2193,16.9,26,Yes,No,300+0,2016.03.28,1:54:00,05:00.0,05:00.0,B19,104,0-1,Black,White checkmated
52283," ""Geforce"" vs ""pikozrout""",Geforce,pikozrout,2103,2273,19.6,28.7,No,Yes,300+0,2016.03.28,1:35:00,05:00.0,05:00.0,C00,49, 1-0,White,Black checkmated
52284," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,2043,2096,21.8,19.6,Yes,No,300+0,2016.03.28,1:32:00,05:00.0,05:00.0,D30,32,0-1,Black,White checkmated
52285," ""Geforce"" vs ""JuniorLurking""",Geforce,JuniorLurking,2089,2050,19.6,21.9,No,Yes,300+0,2016.03.28,1:25:00,05:00.0,05:00.0,B30,57, 1-0,White,Black checkmated
52287," ""FreeMind"" vs ""JuniorLurking""",FreeMind,JuniorLurking,2183,2055,26.3,21.9,No,Yes,300+0,2016.03.28,0:18:00,05:00.0,05:00.0,B90,65, 1-0,White,Black checkmated
52293," ""Centohi"" vs ""blik""",Centohi,blik,1772,2304,28.5,32.5,No,Yes,300+0,2016.03.27,23:47:00,05:00.0,05:00.0,A45,92,0-1,Black,White checkmated
52294," ""FreeMind"" vs ""JuniorLurking""",FreeMind,JuniorLurking,2220,2033,26.6,22,No,Yes,300+0,2016.03.27,23:43:00,05:00.0,05:00.0,B90,51, 1-0,White,Black checkmated
52295," ""blik"" vs ""Centohi""",blik,Centohi,2303,1773,32.5,28.5,Yes,No,300+0,2016.03.27,23:41:00,05:00.0,05:00.0,C41,51, 1-0,White,Black checkmated
52310," ""larsa"" vs ""pikozrout""",larsa,pikozrout,2050,2356,42.6,32.3,No,Yes,120+0,2016.03.27,22:24:00,02:00.0,02:00.0,A00,126,0-1,Black,White checkmated
52317," ""Blasky"" vs ""Sillycon""",Blasky,Sillycon,1680,2453,64.4,39.1,No,Yes,900+0,2016.03.27,21:56:00,15:00.0,15:00.0,B30,74,0-1,Black,White checkmated
52319," ""Knightsmasher"" vs ""skumarsonu""",Knightsmasher,skumarsonu,2401,1826,52.3,228.6,Yes,No,900+0,2016.03.27,22:02:00,15:00.0,15:00.0,B01,21, 1-0,White,Black checkmated
52320," ""JuniorLurking"" vs ""Geforce""",JuniorLurking,Geforce,2038,2082,22,19.5,Yes,No,300+0,2016.03.27,21:50:00,05:00.0,05:00.0,C44,110,0-1,Black,White checkmated
52336," ""IFDThor"" vs ""scaco""",IFDThor,scaco,2282,1852,27.8,24.5,Yes,No,300+0,2016.03.27,19:06:00,05:00.0,05:00.0,A52,43, 1-0,White,Black checkmated
52339," ""zbyshek"" vs ""blik""",zbyshek,blik,2072,2300,26.3,32.4,No,Yes,300+0,2016.03.27,18:38:00,05:00.0,05:00.0,B51,104,0-1,Black,White checkmated
52341," ""Knightsmasher"" vs ""Kempker""",Knightsmasher,Kempker,2399,1721,52.4,172.4,Yes,No,900+0,2016.03.27,18:05:00,15:00.0,15:00.0,C40,41, 1-0,White,Black checkmated
52345," ""Sillycon"" vs ""Nounoursblanc""",Sillycon,Nounoursblanc,2453,1612,39.1,73.5,Yes,No,900+0,2016.03.27,17:50:00,15:00.0,15:00.0,B40,41, 1-0,White,Black checkmated
